,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1119,T.J. McConnell,PG,30,IND,75,6,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2023,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91
1120,Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,2023,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91
1121,Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,2023,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91
1122,Aaron Nesmith,SF,24,IND,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1123,Andrew Nembhard,PG,24,IND,68,47,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1124,Ben Sheppard,SG,22,IND,57,1,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1125,Bennedict Mathurin,SF,21,IND,59,19,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1126,Doug McDermott,SF,32,IND,64,0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1127,Isaiah Jackson,C,22,IND,59,3,13.1,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1128,Isaiah Wong,SG,23,IND,1,0,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1129,Jalen Smith,C,23,IND,61,14,17.2,3.8,6.5,0.592,1.0,2.4,0.424,2.8,4.1,0.689,0.67,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1130,James Johnson,PF,36,IND,9,0,5.2,0.3,1.1,0.3,0.0,0.2,0.0,0.3,0.9,0.375,0.3,0.2,0.2,1.0,0.1,0.3,0.4,0.9,0.6,0.1,0.6,1.0,0.9,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1131,Jarace Walker,PF,20,IND,33,0,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.7,1.7,0.418,0.509,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1132,Kendall Brown,SG,20,IND,15,0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1133,Myles Turner,C,27,IND,77,77,27.0,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1134,Obi Toppin,PF,25,IND,82,28,21.1,4.0,7.1,0.573,1.2,3.1,0.403,2.8,4.0,0.706,0.661,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1135,Oscar Tshiebwe,PF,24,IND,8,0,5.3,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1136,Pascal Siakam,PF,29,IND,80,80,33.2,8.5,15.9,0.536,1.1,3.1,0.346,7.5,12.8,0.581,0.569,3.6,5.0,0.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.7,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1137,Quenton Jackson,PG,25,IND,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.7,0.7,1.0,0.0,1.3,1.3,0.7,0.3,0.0,0.0,0.3,0.7,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1138,T.J. McConnell,PG,31,IND,71,4,18.2,4.6,8.4,0.556,0.3,0.6,0.409,4.4,7.7,0.568,0.572,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1139,Tyrese Haliburton,PG,23,IND,69,68,32.2,7.2,15.2,0.477,2.8,7.8,0.364,4.4,7.4,0.595,0.57,2.8,3.3,0.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,2024,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,2.0,123.3,120.2,2.75
1140,Aaron Wiggins,SG,23,OKC,50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1141,Aleksej Pokusevski,PF,20,OKC,61,12,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1142,Darius Bazley,PF,21,OKC,69,53,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1143,Derrick Favors,C,30,OKC,39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1144,Gabriel Deck,PF,26,OKC,7,0,8.0,1.1,2.0,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1145,Georgios Kalaitzakis,SF,23,OKC,13,4,16.4,2.4,5.2,0.463,0.8,2.0,0.385,1.6,3.2,0.512,0.537,1.1,2.3,0.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1146,Isaiah Roby,PF,23,OKC,45,28,21.1,3.7,7.2,0.514,1.0,2.2,0.444,2.7,5.0,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1147,Jaylen Hoard,SF,22,OKC,7,5,34.3,6.3,12.9,0.489,1.3,3.6,0.36,5.0,9.3,0.538,0.539,0.9,2.0,0.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1148,Jeremiah Robinson-Earl,C,21,OKC,49,36,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1149,Josh Giddey,SF,19,OKC,54,54,31.5,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.492,0.461,1.0,1.5,0.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1150,Kenrich Williams,SF,27,OKC,49,0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1151,Lindy Waters III,SG,24,OKC,25,1,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1152,Luguentz Dort,SG,22,OKC,51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1153,Mamadi Diakite,PF,25,OKC,13,3,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1154,Melvin Frazier,SG,25,OKC,3,0,40.0,4.3,16.0,0.271,0.3,7.0,0.048,4.0,9.0,0.444,0.281,1.7,2.3,0.714,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1155,Mike Muscala,C,30,OKC,43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1156,Olivier Sarr,C,22,OKC,22,2,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1157,Paul Watson,SF,27,OKC,9,3,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1158,Rob Edwards,SG,25,OKC,2,0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1159,Scotty Hopson,SG,32,OKC,1,0,18.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1160,Shai Gilgeous-Alexander,PG,23,OKC,56,56,34.7,8.5,18.8,0.453,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1161,ThÃ©o Maledon,PG,20,OKC,51,7,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,3.3,0.449,0.445,1.5,2.0,0.79,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1162,Tre Mann,PG,20,OKC,60,26,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1163,Ty Jerome,SG,24,OKC,48,4,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1164,Vit Krejci,SG,21,OKC,30,8,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1165,Zavier Simpson,PG,24,OKC,4,4,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,2022,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
1166,Aaron Wiggins,SG,24,OKC,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1167,Aleksej Pokusevski,PF,21,OKC,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1168,Dario Å ariÄ,PF-C,28,OKC,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1169,Isaiah Joe,SG,23,OKC,73,10,19.1,3.1,7.0,0.441,2.2,5.4,0.409,0.9,1.6,0.553,0.599,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.7,0.1,0.5,1.4,9.5,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1170,Jalen Williams,SG,21,OKC,75,62,30.3,5.5,10.6,0.521,1.0,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1171,Jared Butler,PG,22,OKC,6,1,12.8,2.5,5.3,0.469,1.2,2.3,0.5,1.3,3.0,0.444,0.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1172,Jaylin Williams,C,20,OKC,49,36,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1173,Jeremiah Robinson-Earl,PF,22,OKC,43,20,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1174,Josh Giddey,PF,20,OKC,76,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1175,Kenrich Williams,PF,28,OKC,53,10,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1176,Lindy Waters III,SG,25,OKC,41,0,13.0,1.7,4.3,0.393,1.4,4.0,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1177,Luguentz Dort,SF,23,OKC,74,73,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1178,Olivier Sarr,C,23,OKC,9,1,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1179,Ousmane Dieng,PF,19,OKC,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1180,Shai Gilgeous-Alexander,PG,24,OKC,68,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,2023,46.0,1000.0,0.046,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1181,Tre Mann,PG,21,OKC,67,5,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,2023,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
1182,Aaron Wiggins,SG,25,OKC,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1183,Adam Flagler,SG,24,OKC,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1184,Bismack Biyombo,C,31,OKC,40,27,19.8,1.9,3.3,0.565,0.0,0.0,,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1185,Cason Wallace,SG,20,OKC,82,13,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1186,Chet Holmgren,C,21,OKC,82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1187,Gordon Hayward,SF,33,OKC,51,28,24.4,3.7,7.9,0.464,0.7,1.8,0.411,2.9,6.1,0.479,0.51,1.7,2.4,0.742,0.7,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.8,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1188,Isaiah Joe,SG,24,OKC,78,1,18.5,2.8,6.2,0.458,1.9,4.5,0.416,1.0,1.7,0.568,0.609,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1189,Jalen Williams,PF,22,OKC,71,71,31.3,7.5,14.0,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1190,Jaylin Williams,C,21,OKC,69,1,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1191,Josh Giddey,SG,21,OKC,80,80,25.1,5.0,10.6,0.475,1.0,3.0,0.337,4.0,7.6,0.53,0.523,1.3,1.6,0.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1192,Kenrich Williams,PF,29,OKC,69,1,14.9,1.9,4.1,0.468,0.8,2.0,0.397,1.1,2.0,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1193,Keyontae Johnson,SF,23,OKC,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1194,Lindy Waters III,SG,26,OKC,38,0,7.4,1.3,2.7,0.471,1.0,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1195,Luguentz Dort,SF,24,OKC,79,79,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1196,Mike Muscala,C,32,OKC,53,6,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.5,1.1,0.467,0.449,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1.0,3.0,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1197,Olivier Sarr,C,24,OKC,15,0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1198,Ousmane Dieng,PF,20,OKC,33,0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,2024,0.0,0.0,0.0,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1199,Shai Gilgeous-Alexander,PG,25,OKC,75,75,34.0,10.6,19.8,0.535,1.3,3.6,0.353,9.3,16.2,0.576,0.567,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,2024,640.0,990.0,0.646,Oklahoma City Thunder,57,25,0.695,0.0,120.1,112.7,7.36
1200,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
